A      AGILENT TECH INC              
AA     ALCOA INC                     
AAA    ALTANA AG ADS                 
AABC   ACCESS ANYTIME BANCORP INC.   
AAC    ABLEAUCTIONS COM              
AACB   ALLIANCE ATLANTIS COMMS CLS B 
AACE   ACE CASH EXPRESS INC.         
AAG_PT A M R ANNITY 9.25 PR          
AAI    AIRTRAN HLDGS INC             
AAII   AAIPHARMA INC                 
AAME   ATLANTIC AMERICAN CORPORATION 
AANB   ABIGAIL ADAMS NATIONAL BANCORP
AAON   AAON INC.                     
AAP    ADVANCE AUTO PARTS            
AAPL   APPLE COMPUTER INC.           
AAR    A M R CP 7.875 PFD            
AATK   AMERICAN ACCESS TECHNOLOGIES I
AAUK   ANGLO AMERICAN PLC - AMER DEP 
AB     CANNON EXPRESS INC            
ABANP  GOLD BANC CORPORATION INC. 8.5
ABAX   ABAXIS INC.                   
ABB    ABB LTD                       
ABBK   ABINGTON BANCORP INC.         
ABBKP  ABINGTON BANCORP INC. TRUST 8.
ABC    AMERISOURCEBERGEN CP          
ABCB   ABC BANCORP                   
ABCO   ADVISORY BOARD COMPANY (THE)  
ABCW   ANCHOR BANCORP WISCONSIN INC. 
ABCX   AMERICAN BUILDING CONTROL INC.
ABER   ABER DIAMOND CORPORATION      
ABF    AIRBORNE INC HLDG CO          
ABFI   AMERICAN BUSINESS FINANCIAL SE
ABFS   ARKANSAS BEST CORPORATION     
ABG    ASBURY AUTOMOTIVE GR          
ABGX   ABGENIX INC.                  
ABI    APPLERA CORP-APPLIED          
ABIX   ABATIX CORP.                  
ABJ    ALABAMA PWR 7.O C             
ABK    AMBAC FINL GRP INC            
ABL    AMER BILTRITE INC             
ABLE   ABLE ENERGY INC.              
ABM    A B M INDUSTRIES INC          
ABMC   AMERICAN BIO MEDICA CORP.     
ABMCW  AMERICAN BIO MEDICA CORP. - WT
ABMD   ABIOMED INC.                  
ABN    ABN AMRO HLDG NV ADS          
ABN_PA ABN AMRO CAP II 7.5           
ABN_PB ABN AMRO CAP 7.125            
ABP    ABRAXAS PETRO  (NED9          
ABR    ATLANTIC PREM BRANDS          
ABRI   ABRAMS INDUSTRIES INC.        
ABRX   ABLE LABORATORIES INC         
ABS    ALBERTSONS INC                
ABT    ABBOTT LABORATORIES           
ABTL   AUTOBYTEL INC.                
ABV    COMP DE BEBA AM ADS           
ABV__C COMP DE BEBI AM ADS           
ABVA   ALLIANCE BANKSHARES CORPORATIO
ABW_PA ASBC CAPITAL I 7.625          
ABX    BARRICK GOLD CP               
ABY    ABITIBI CONSL INC             
AC     ALLIANCE CAP HLDG LP          
ACA    ALABAMA PWR B QUINS           
ACAI   ATLANTIC COAST AIRLINES HOLDIN
ACAM   ACAMBIS PLC - AMER DEP SHRS   
ACAP   AMERICAN PHYSICIANS CAPITAL IN
ACAS   AMERICAN CAPITAL STRATEGIES LT
ACAT   ARCTIC CAT INC.               
ACBA   AMERICAN COMMUNITY BANCSHARES 
ACBAW  AMERICAN COMMUNITY BANCSHARES 
ACDO   ACCREDO HEALTH INCORPORATED   
ACE    ACE LTD                       
ACE_PA ACE CAP TR I 8.875            
ACE_PB CAPITAL RE 7.65 MIPS          
ACE_PI ACE LTD INC PRIDES            
ACEC   ACE*COMM CORPORATION          
ACET   ACETO CORPORATION             
ACF    AMERICREDIT CP                
ACG    A C M  INCOME FD INC          
ACGL   ARCH CAPITAL GROUP LTD.       
ACH    ALUMINUM CP CHIN ADS          
ACI    ARCH COAL INC                 
ACL    ALCON INC                     
ACLA   ACLARA BIOSCIENCES INC.       
ACLS   AXCELIS TECHNOLOGIES INC.     
ACM_PA AMER COIN MERCH PFD           
ACME   ACME COMMUNICATIONS INC.      
ACMR   A.C. MOORE ARTS & CRAFTS INC. 
ACMTA  ACMAT CORPORATION - CLS A     
ACN    ACCENTURE LTD.                
ACO    AMCOL INTL CP                 
ACP    AMER REAL ESTATE LP           
ACP_P  AMER RL EST L P PIKS          
ACPW   ACTIVE POWER INC.             
ACR    AMER RETIREMENT CORP          
ACRN   ACORN PRODUCTS INC.           
ACS    AFFILIATED COMP SVCS          
ACSEF  ACS-TECH 80 LTD               
ACT_P  ALLEGIANT TR 9.875            
ACTG   ACACIA RESEARCH CORPORATION   
ACTL   ACTEL CORPORATION             
ACTT   ACT TELECONFERENCING INC.     
ACTU   ACTUATE CORPORATION           
ACTY   ACCESSITY CORPORATION         
ACU    ACME UNITED CP                
ACV    ALBERTO CULVER CO             
ACV__A ALBERTO CULVER CL A           
ACXM   ACXIOM CORPORATION            
ACY    AEROCENTURY CP                
AD     A D V O INC                   
ADAM   A.D.A.M. INC.                 
ADAT   AUTHENTIDATE HOLDING CORP.    
ADBE   ADOBE SYSTEMS INCORPORATED    
ADC    AGREE REALTY CP               
ADCT   ADC TELECOMMUNICATIONS INC.   
ADEX   ADE CORPORATION               
ADF    A C M MANAGED INC             
ADG    ALLIED DEFENSE GROUP          
ADGO   ADAMS GOLF INC.               
ADH    ALLIED HLTHCR INTL            
ADI    ANALOG DEVICES                
ADIC   ADVANCED DIGITAL INFORMATION C
ADL    AMDL INC.                     
ADLI   AMERICAN MEDICAL TECHNOLOGIES 
ADLR   ADOLOR CORPORATION            
ADM    ARCHER DANIELS MDLND          
ADO    ADECCO SA ADS                 
ADP    AUTOMATIC DATA PROCS          
ADPI   AMERICAN DENTAL PARTNERS INC. 
ADPT   ADAPTEC INC.                  
ADRA   BLDRS ASIA 50 ADR INDEX FUND  
ADRD   BLDRS DEVELOPED MARKETS 100 AD
ADRE   BLDRS EMERGING MARKETS 50 ADR 
ADRU   BLDRS EUROPE 100 ADR INDEX FUN
ADRX   ANDRX GROUP                   
ADS    ALLIANCE DATA SYS CP          
ADSC   ATLANTIC DATA SERVICES INC.   
ADSK   AUTODESK INC.                 
ADST   ADSTAR INC.                   
ADSTW  ADSTAR INC. - WTS             
ADSX   APPLIED DIGITAL SOLUTIONS INC.
ADTK   ADEPT TECHNOLOGY INC.         
ADTN   ADTRAN INC.                   
ADVNA  ADVANTA CORP. - CLS A         
ADVNB  ADVANTA CORP. CLS B NON VOTING
ADVP   ADVANCEPCS                    
ADVS   ADVENT SOFTWARE INC.          
ADX    ADAMS EXPRESS CO              
ADY    ML STRIDES ADBE               
AE     ADAMS RES AND ENERGY          
AEC    ASSOCIATED EST RLTY           
AEC_PA ASSOC EST RLTY 9.75           
AED    ALLIED DOMECQ SP ADR          
AEE    AMEREN CP                     
AEE_PE AMEREN CP UNITS ACES          
AEF    AETNA INC 8.5% PFD            
AEG    AEGON N V ADR                 
AEGN   AEROGEN INC.                  
AEHR   AEHR TEST SYSTEMS             
AEIS   ADVANCED ENERGY INDUSTRIES INC
AELA   AETERNA LABORATORIES INC.     
AEM    AGNICO EAGLE MINES            
AEMLW  AGNICO-EAGLE MINES LIMITED - W
AEN    A M C ENTERTAINMENT           
AEOS   AMERICAN EAGLE OUTFITTERS INC.
AEP    AMER ELECTRIC POW CO          
AEP_PA AMER ELEC PWR EQ UTS          
AEPI   AEP INDUSTRIES INC.           
AER    AEGIS REALTY INC              
AERS   AERO SYSTEMS ENGINEERING INC. 
AERTA  ADVANCED ENVIRONMENTAL RECYCLI
AES    AES CP INC                    
AES_PC AES TR III 6.75 PFD           
AESP   AESP INC.                     
AET    AETNA INC. NEW                
AETC   APPLIED EXTRUSION TECHNOLOGIES
AETH   AETHER SYSTEMS INC.           
AF     ASTORIA FINL CORP             
AFAM   ALMOST FAMILY INC             
